,name,position,career_PTS,career_TRB,career_AST,career_PER,career_FG%,career_FG3%,career_FT%,career_WS
1616,A.J. Guyton,Point Guard,5.5,1.0,1.8,10.9,37.7,37.8,82.2,0.3
1617,Rudy Hackett,Power Forward,5.5,3.3,1.1,10.0,41.1,-,61.9,0.4
1618,Hamed Haddadi,Center,2.2,2.5,0.3,13.3,46.3,0.0,63.2,1.6
1619,Jim Hadnot,Center,17.5,12.2,1.8,18.2,46.7,0.0,66.8,6.2
1620,Scott Haffner,Point Guard,4.3,1.1,1.8,8.4,40.3,13.0,66.7,-0.1
1621,Cliff Hagan,Small Forward,17.7,6.6,3.2,19.8,45.4,0.0,79.9,85.3
1622,Glenn Hagan,Point Guard,1.8,1.0,2.0,18.1,42.9,-,100.0,0.1
1624,Robert Hahn,Center,1.0,-,0.1,-,30.8,,28.6,0.1
1625,Al Hairston,Shooting Guard,2.2,1.0,1.0,7.2,33.6,,60.0,-0.5
1627,Lindsay Hairston,Small Forward,5.8,3.8,0.4,14.8,45.6,,58.0,1.0
1628,Malik Hairston,Shooting Guard,2.4,1.2,0.5,11.7,51.2,16.7,51.4,0.8
1631,Chick Halbert,Center,8.8,7.9,1.4,-,31.4,,63.3,17.3
1632,Swede Halbrook,Center,5.5,6.6,0.4,10.1,34.7,,59.1,0.3
1634,Hal Hale,Point Guard,5.0,2.9,2.0,5.6,32.6,31.3,67.4,1.0
1637,Mike Hall,Small Forward,1.0,1.0,0.5,3.1,25.0,-,-,0.0
1638,Jeff Halliburton,Shooting Guard,6.1,1.6,1.3,13.9,44.0,,81.4,1.4
1640,Steve Hamer,Center,2.2,1.7,0.2,8.9,52.6,0.0,55.2,0.2
1642,Daniel Hamilton,Shooting Guard,2.8,2.1,1.2,8.5,39.4,35.7,50.0,0.0
1643,Dennis Hamilton,Power Forward,4.6,3.1,0.8,12.2,51.1,0.0,77.3,4.0
1644,Joe Hamilton,Point Guard,12.0,2.6,3.5,13.3,40.8,31.2,80.7,12.4
1645,Jordan Hamilton,Small Forward,5.9,2.8,0.8,13.4,40.8,35.7,67.0,3.0
1646,Justin Hamilton,Center,6.1,3.6,0.8,13.9,46.4,30.9,79.8,3.7
1649,Roy Hamilton,Point Guard,4.6,1.5,2.6,9.1,40.0,0.0,68.4,-0.4
1650,Steve Hamilton,Small Forward,4.5,3.4,0.5,9.3,37.2,,69.7,0.9
1651,Tang Hamilton,Small Forward,2.2,2.0,0.6,10.9,52.6,0.0,0.0,0.2
1652,Thomas Hamilton,Center,3.2,3.4,0.5,9.9,40.0,-,46.3,-0.3
1654,Geert Hammink,Center,1.8,0.9,0.3,14.0,40.0,-,66.7,0.1
1655,Julian Hammond,Small Forward,10.8,6.2,1.3,16.3,51.4,0.0,69.1,24.8
1656,Tom Hammonds,Power Forward,5.3,3.3,0.6,11.0,48.0,0.0,69.1,14.7
1657,A.J. Hammons,Center,2.2,1.6,0.2,8.4,40.5,50.0,45.0,0.0
1658,Joe Hamood,Shooting Guard,9.9,2.9,3.0,10.1,33.5,20.5,73.8,0.3
1659,Darrin Hancock,Small Forward,3.5,1.3,0.7,10.5,53.0,33.3,57.9,1.1
1660,Ben Handlogten,Center,4.3,3.2,0.5,12.8,52.3,0.0,61.4,0.9
1662,Phil Hankinson,Small Forward,3.9,1.8,0.2,18.0,49.1,,76.9,0.6
1663,Dusty Hannahs,Shooting Guard,4.0,0.5,2.5,4.5,25.0,0.0,100.0,-0.1
1664,Alex Hannum,Power Forward,6.0,4.5,1.7,6.5,35.4,,62.9,11.4
1666,Rollen Hans,Shooting Guard,7.0,2.2,2.6,10.3,38.0,,55.6,0.6
1667,Ben Hansbrough,Point Guard,2.0,0.6,0.8,7.2,33.3,26.1,77.8,0.2
1668,Tyler Hansbrough,Power Forward,6.7,4.2,0.4,14.8,43.9,13.6,73.8,20.2
1669,Bob Hansen,Shooting Guard,6.9,2.2,1.6,10.0,46.8,32.3,66.2,15.4
1670,Glenn Hansen,Shooting Guard,5.3,2.2,0.8,11.7,41.2,,72.5,1.0
1671,Lars Hansen,Center,5.1,3.9,0.9,13.6,50.9,,58.1,0.6
1672,Travis Hansen,Small Forward,3.0,1.7,0.5,7.2,35.4,30.0,81.5,0.2
1673,Reggie Hanson,Small Forward,0.8,0.8,0.1,6.9,50.0,-,-,0.0
1675,Luke Harangody,Power Forward,3.6,2.8,0.5,10.2,37.6,24.1,73.7,0.9
1677,Tim Hardaway,Point Guard,17.7,3.3,8.2,18.6,43.1,35.5,78.2,85.0
1678,Tim Hardaway Jr.,Shooting Guard,13.1,2.6,1.8,13.5,41.8,34.3,81.6,15.1
1680,Reggie Harding,Center,9.5,9.6,1.7,12.9,41.9,0.0,60.2,7.3
1681,Charlie Hardnett,Power Forward,7.3,5.7,0.6,15.4,42.3,,64.7,3.0
1682,Alan Hardy,Shooting Guard,3.2,0.9,0.4,9.7,43.1,0.0,64.1,0.0
1685,Ira Harge,Center,10.3,11.6,1.7,12.5,45.0,33.3,66.1,16.3
1687,Maurice Harkless,Small Forward,7.3,3.7,0.9,12.5,47.6,32.3,61.4,19.2
1688,Jerry Harkness,Point Guard,7.2,2.7,1.8,13.8,44.0,20.0,66.5,3.4
1689,Skip Harlicka,Point Guard,4.1,0.6,1.4,14.8,45.6,,77.4,0.5
1690,Jerome Harmon,Shooting Guard,4.6,2.3,1.2,10.1,39.6,100.0,50.0,0.0
1692,Justin Harper,Power Forward,2.0,0.8,0.2,3.6,34.0,27.6,33.3,-0.3
1693,Mike Harper,Power Forward,5.0,3.5,0.6,11.3,47.4,0.0,55.9,2.4
1698,Adam Harrington,Shooting Guard,1.6,0.4,0.6,7.4,29.7,35.7,75.0,0.0
1703,Bernie Harris,Power Forward,0.5,0.7,0.1,3.6,18.2,,50.0,-0.1
1704,Billy Harris,Shooting Guard,8.0,1.6,1.5,10.5,39.8,21.9,67.7,-0.4
1706,Chris Harris,Shooting Guard,2.5,1.1,1.1,3.7,24.8,,60.0,-0.8
1708,Elias Harris,Small Forward,0.0,0.5,0.5,7.6,0.0,-,-,0.0
1709,Gary Harris,Shooting Guard,12.4,2.6,2.1,13.7,46.0,36.5,80.2,16.0
1710,Joe Harris,Shooting Guard,9.4,2.8,1.5,11.9,47.5,42.7,79.7,10.4
1712,Manny Harris,Shooting Guard,6.2,2.7,1.4,10.7,38.0,35.3,73.8,0.1
1713,Mike Harris,Power Forward,3.4,2.1,0.2,14.4,46.4,0.0,78.2,1.0
1714,Steve Harris,Shooting Guard,7.0,1.8,1.1,13.3,43.4,5.0,84.2,3.1
1715,Terrel Harris,Shooting Guard,2.3,1.8,0.8,3.5,30.0,17.0,67.7,-0.6
1717,Tony Harris,Shooting Guard,4.9,0.8,0.6,9.7,29.1,25.0,86.8,0.0
1718,Aaron Harrison,Shooting Guard,2.3,1.2,0.5,4.5,26.1,21.8,61.3,-0.1
1719,Andrew Harrison,Point Guard,7.0,2.0,2.8,10.3,37.3,29.4,77.9,3.2
1721,David Harrison,Center,5.0,2.9,0.2,10.9,53.0,-,52.5,3.2
1722,Shaquille Harrison,Point Guard,6.5,2.9,2.0,13.0,44.2,26.1,68.3,2.2
1723,Jason Hart,Point Guard,4.8,1.7,2.3,12.2,41.7,31.5,78.8,8.6
1724,Josh Hart,Shooting Guard,7.9,3.9,1.3,10.6,43.5,36.1,69.5,5.5
1725,Isaiah Hartenstein,Power Forward,1.9,1.7,0.5,10.0,48.8,33.3,78.6,0.5
1726,Antonio Harvey,Power Forward,3.0,2.3,0.3,9.7,40.7,33.3,51.1,0.3
1728,Scott Haskin,Center,2.0,2.0,0.2,11.3,46.7,-,68.4,0.3
1733,Joe Hassett,Shooting Guard,5.9,1.1,1.3,12.9,42.1,33.6,86.1,6.4
1740,Bubbles Hawkins,Shooting Guard,12.7,2.3,1.5,18.0,45.3,,70.4,3.0
1742,Hersey Hawkins,Shooting Guard,14.7,3.6,2.9,16.3,46.1,39.4,87.0,90.6
1743,Juaquin Hawkins,Shooting Guard,2.3,1.3,0.8,7.3,38.5,41.7,50.0,0.4
1745,Michael Hawkins,Point Guard,1.8,0.9,1.6,8.6,37.7,30.5,80.0,0.2
1747,Nate Hawthorne,Shooting Guard,5.4,2.1,0.7,12.3,42.1,,66.0,1.7
1751,Jim Hayes,Shooting Guard,3.1,1.0,1.0,6.0,42.2,-,77.6,0.6
1752,Nigel Hayes,Small Forward,3.0,2.4,0.7,6.4,33.3,25.0,33.3,-0.1
1753,Steve Hayes,Center,2.6,2.5,0.4,8.4,48.2,0.0,50.0,2.9
1755,Lazar Hayward,Small Forward,2.9,1.3,0.5,9.0,34.7,26.9,76.7,0.2
1756,Brendan Haywood,Center,6.8,6.0,0.5,14.6,52.8,0.0,58.7,43.8
1757,Spencer Haywood,Power Forward,20.3,10.3,1.8,19.1,46.9,5.3,79.6,78.5
1761,Shane Heal,Point Guard,2.0,0.4,0.8,5.0,27.3,28.9,70.0,-0.4
1763,Gar Heard,Power Forward,8.7,7.5,1.6,13.1,41.4,0.0,65.4,27.0
1764,Reggie Hearn,Shooting Guard,1.0,0.0,0.0,13.1,50.0,50.0,-,0.0
1766,Alvin Heggs,Small Forward,2.0,0.5,0.0,20.7,60.0,-,66.7,0.1
1768,Dick Hemric,Power Forward,6.3,5.1,0.7,13.4,37.7,,66.9,5.3
1770,Cedric Henderson,Power Forward,1.4,1.0,0.0,15.3,50.0,-,100.0,0.0
1771,Cedric Henderson,Small Forward,7.3,2.9,1.6,9.2,43.6,14.0,71.5,3.3
1772,Dave Henderson,Shooting Guard,5.7,1.6,1.5,6.7,40.5,0.0,68.1,-0.4
1773,Gerald Henderson,Point Guard,8.9,1.7,3.6,13.4,47.2,33.2,77.6,32.1
1774,Gerald Henderson,Shooting Guard,11.2,3.2,1.9,13.4,44.0,32.7,79.3,18.3
1775,J.R. Henderson,Small Forward,3.2,1.6,0.7,9.0,36.5,40.0,55.6,-0.2
1779,Mark Hendrickson,Power Forward,3.3,2.8,0.6,10.6,41.6,16.7,80.3,2.1
1780,Larry Hennessy,Shooting Guard,4.5,1.3,1.0,8.7,33.4,,76.6,-0.9
1782,Al Henry,Center,4.0,3.0,0.2,13.6,42.6,,70.0,0.7
1783,Bill Henry,Center,6.5,-,1.1,-,32.0,,64.1,5.4
1784,Carl Henry,Shooting Guard,2.8,0.7,0.1,12.5,46.3,40.0,70.6,0.2
1785,Conner Henry,Shooting Guard,3.3,0.9,1.1,9.7,37.8,37.9,75.7,0.1
1786,Myke Henry,Small Forward,5.4,1.9,1.1,9.7,37.6,32.8,60.0,0.1
1787,Skeeter Henry,Shooting Guard,1.0,0.5,1.0,5.6,20.0,0.0,50.0,0.0
1790,Steve Henson,Point Guard,3.1,0.7,2.0,11.5,40.3,43.2,86.9,3.8
1791,Charles Hentz,Power Forward,6.0,6.8,0.5,11.5,46.9,0.0,58.2,1.3
1794,Juan Hernangomez,Power Forward,5.1,3.2,0.6,11.7,43.7,36.6,76.4,5.1
1795,Willy Hernangomez,Center,7.0,5.6,1.1,19.8,53.0,36.4,69.6,7.8
1796,Chris Herren,Point Guard,3.2,1.0,2.4,7.8,33.6,32.8,69.2,0.5
1797,Carl Herrera,Power Forward,5.3,3.6,0.6,10.5,47.6,14.3,64.3,9.0
1799,Keith Herron,Shooting Guard,9.8,2.0,1.4,12.6,43.8,16.7,85.8,3.2
1801,Dan Hester,Center,5.9,5.6,0.8,14.9,39.6,41.7,81.7,0.5
1803,Bill Hewitt,Power Forward,5.7,5.5,1.3,10.1,43.9,,56.1,5.2
1806,Mario Hezonja,Small Forward,7.3,3.0,1.3,10.7,41.7,32.1,81.1,2.4
1807,Roy Hibbert,Center,10.0,6.3,1.3,15.5,46.5,25.0,75.5,35.9
1809,Isaiah Hicks,Power Forward,4.4,2.3,0.9,8.0,46.3,22.2,69.6,0.1
1810,Phil Hicks,Small Forward,2.3,1.6,0.6,11.0,44.7,,77.8,0.5
1812,Buddy Hield,Shooting Guard,14.9,4.0,2.0,15.4,44.6,41.9,87.4,10.0
1813,Bill Higgins,Shooting Guard,9.2,1.4,2.1,6.1,43.9,20.0,65.2,-0.6
1815,Earle Higgins,Power Forward,4.4,2.4,0.7,13.6,46.6,17.6,66.7,0.8
1816,Mike Higgins,Small Forward,1.7,0.5,0.3,7.2,50.0,-,70.6,0.2
1819,Kenny Higgs,Point Guard,6.8,1.8,4.4,11.6,44.1,14.5,80.4,4.6
1821,Haywood Highsmith,Small Forward,1.8,1.0,0.4,4.5,40.0,20.0,0.0,0.0
1822,Wayne Hightower,Power Forward,11.6,7.0,1.7,13.1,38.1,0.0,75.2,18.8
1824,Armond Hill,Point Guard,6.9,2.0,4.7,10.2,40.8,7.7,82.9,11.3
1825,Cleo Hill,Shooting Guard,5.5,3.1,2.0,9.1,34.6,,77.4,0.3
1826,Gary Hill,Shooting Guard,4.7,1.6,1.4,7.4,37.1,,63.7,0.4
1827,George Hill,Point Guard,11.2,3.1,3.2,14.9,45.3,37.8,80.1,59.9
1830,Simmie Hill,Small Forward,9.7,5.3,1.3,11.5,43.2,29.3,76.3,6.9
1831,Solomon Hill,Small Forward,5.9,3.3,1.5,9.0,39.5,32.9,80.9,9.2
1832,Steven Hill,Power Forward,2.0,3.0,0.0,88.3,100.0,-,-,0.0
1834,Art Hillhouse,Center,5.9,-,0.6,-,27.7,,73.9,6.0
1835,Darrun Hilliard,Shooting Guard,3.2,0.9,0.8,7.7,37.7,30.4,74.7,0.3
1837,Fred Hilton,Shooting Guard,9.4,2.1,1.6,11.3,38.8,,74.9,-3.5
1841,Lew Hitch,Power Forward,5.0,5.3,1.2,10.4,37.6,,67.4,11.5
1842,Robert Hite,Shooting Guard,4.3,1.3,0.7,7.4,31.7,21.7,66.7,-0.2
1843,Darington Hobson,Shooting Guard,0.8,0.6,1.2,-3.3,15.4,0.0,-,-0.2
1845,Julius Hodge,Shooting Guard,1.2,0.7,0.8,10.7,44.0,-,50.0,0.0
1849,Bob Hogsett,Power Forward,1.9,1.3,0.1,5.3,33.3,-,56.5,0.0
1850,Paul Hogue,Center,6.3,7.1,0.7,7.1,36.5,,44.8,-1.1
1851,Fred Hoiberg,Shooting Guard,5.4,2.7,1.6,13.7,43.1,39.6,85.4,27.6
1853,Randy Holcomb,Small Forward,0.5,0.3,0.0,8.2,100.0,-,-,0.0
1854,Aaron Holiday,Point Guard,5.9,1.3,1.7,11.9,40.1,33.9,82.0,0.9
1856,Justin Holiday,Shooting Guard,8.1,2.8,1.5,10.8,39.0,34.9,83.2,8.0
1857,Brad Holland,Shooting Guard,3.2,0.6,0.7,10.2,40.3,19.0,74.6,0.4
1858,Joe Holland,Small Forward,5.8,4.2,1.8,11.5,33.1,,62.1,1.9
1859,John Holland,Small Forward,2.2,1.0,0.2,5.9,28.8,30.6,69.2,-0.2
1860,Wilbur Holland,Shooting Guard,13.6,3.1,3.3,14.2,45.2,,79.9,14.0
1863,Essie Hollis,Small Forward,2.8,1.8,0.2,11.8,40.0,,75.0,0.1
1864,Rondae Hollis-Jefferson,Small Forward,9.9,5.9,2.0,14.6,44.4,22.3,73.9,9.1
1865,Dennis Holman,Point Guard,3.8,1.7,1.6,8.6,35.9,44.4,60.2,0.3
1867,Jim Holstein,Small Forward,3.8,2.9,1.1,8.4,32.3,,64.7,2.5
1868,A.W. Holt,Small Forward,0.7,0.7,0.0,-1.8,12.5,,66.7,-0.1
1870,Dick Holub,Center,10.5,-,0.8,-,29.5,,63.3,4.2
1871,Joe Holup,Small Forward,7.0,4.4,1.0,11.3,34.2,,78.1,4.2
1872,Red Holzman,Point Guard,6.1,1.5,2.0,7.3,31.7,,68.2,1.8
1873,Jerald Honeycutt,Power Forward,5.1,1.9,0.7,10.6,39.1,36.2,63.2,0.3
1874,Tyler Honeycutt,Small Forward,1.2,1.0,0.4,8.1,31.4,20.0,71.4,-0.1
1875,Derek Hood,Power Forward,0.0,0.5,0.0,-24.2,0.0,-,-,-0.1
1876,Rodney Hood,Shooting Guard,12.6,2.8,1.9,13.2,42.2,36.7,84.1,16.0
1877,Bobby Hooper,Point Guard,5.0,2.0,2.6,9.8,41.3,12.5,72.9,1.1
1878,Carroll Hooser,Power Forward,5.6,3.9,0.5,12.9,43.1,100.0,71.1,0.9
1879,Tom Hoover,Center,5.9,6.2,1.1,10.2,44.7,33.3,62.6,7.6
1881,Dave Hoppen,Center,5.0,3.8,0.6,11.3,51.8,20.0,75.1,3.6
1883,Scotty Hopson,Shooting Guard,0.7,0.0,0.7,-5.5,0.0,0.0,50.0,-0.1
1885,Cedrick Hordges,Power Forward,7.6,5.9,1.2,10.6,47.5,18.8,63.9,2.2
1886,Al Horford,Center,14.1,8.4,3.2,18.9,52.5,36.8,75.4,85.7
1887,Tito Horford,Center,1.5,1.3,0.1,4.4,30.0,-,62.8,-0.5
1888,Ron Horn,Small Forward,2.5,2.4,0.3,5.0,29.2,-,69.7,-0.3
1890,Dennis Horner,Power Forward,0.6,0.6,0.0,6.6,25.0,0.0,75.0,0.0
1892,Ed Horton,Power Forward,4.5,2.4,0.4,14.5,49.4,0.0,60.9,0.4
1893,Bill Hosket,Power Forward,4.0,2.5,0.7,13.6,48.5,,71.5,3.2
1897,Allan Houston,Shooting Guard,17.3,2.9,2.4,14.9,44.4,40.2,86.3,55.3
1898,Byron Houston,Power Forward,3.9,3.0,0.5,10.2,45.6,25.6,67.6,3.9
1899,Tom Hovasse,Small Forward,0.0,0.0,0.0,0.2,0.0,0.0,-,0.0
1900,Brian Howard,Small Forward,6.0,2.8,0.9,10.3,45.8,22.2,75.2,0.9
1902,Greg Howard,Power Forward,3.4,2.5,0.6,10.5,38.8,,69.7,0.6
1903,Josh Howard,Small Forward,14.3,5.7,1.6,16.7,44.8,33.2,77.0,38.0
1905,Mo Howard,Shooting Guard,4.8,1.2,1.3,14.5,48.5,,68.6,0.6
1906,Otis Howard,Power Forward,4.2,2.9,0.4,13.7,42.9,,47.8,0.2
1907,Stephen Howard,Small Forward,2.8,1.4,0.2,13.8,48.1,-,63.1,1.6
1913,Troy Hudson,Point Guard,9.0,1.7,3.4,13.1,40.1,33.9,85.8,10.5
1914,Marcelo Huertas,Point Guard,3.9,1.5,3.1,10.1,40.9,25.0,78.3,-0.2
1915,Kevin Huerter,Shooting Guard,9.7,3.3,2.9,10.1,41.9,38.5,73.2,1.5
1916,Josh Huestis,Power Forward,2.5,2.4,0.3,6.0,34.6,31.2,24.0,0.7
1917,Nate Huffman,Center,3.3,3.3,0.7,11.8,36.0,-,62.5,0.1
1918,Alfredrick Hughes,Shooting Guard,5.2,1.7,0.9,8.2,40.9,17.6,58.3,-0.5
1919,Eddie Hughes,Point Guard,3.1,1.0,1.6,8.9,41.6,36.4,69.2,1.5
1920,Kim Hughes,Center,3.8,5.6,0.9,11.4,47.9,-,39.7,13.9
1922,Rick Hughes,Power Forward,3.9,2.3,0.4,10.9,48.6,0.0,46.2,0.1
1923,Robbie Hummel,Small Forward,3.9,2.7,0.5,9.6,41.8,34.3,86.7,1.9
1926,Isaac Humphries,Center,3.0,2.2,0.0,3.4,28.6,27.3,-,-0.1
1930,Brandon Hunter,Power Forward,3.3,2.8,0.3,12.5,47.6,0.0,48.8,0.7
1931,Cedric Hunter,Point Guard,0.0,0.0,0.0,0.0,-,-,-,0.0
1932,Chris Hunter,Center,4.5,2.8,0.6,12.2,50.2,0.0,75.4,1.3
1933,Les Hunter,Power Forward,12.3,6.9,1.6,14.8,44.3,19.9,69.9,25.5
1936,R.J. Hunter,Shooting Guard,3.0,1.0,0.4,8.4,37.1,29.5,81.8,0.4
1938,Vince Hunter,Power Forward,1.5,0.8,0.0,35.8,60.0,-,-,0.0
1939,Bobby Hurley,Point Guard,3.8,1.1,3.3,8.1,35.3,27.2,76.9,-1.2
1941,Geoff Huston,Point Guard,8.8,1.4,5.1,12.7,48.3,25.4,70.8,11.9
1944,Chandler Hutchison,Small Forward,5.2,4.2,0.8,8.8,45.9,28.0,60.5,0.6
1945,Joe Hutton,Shooting Guard,2.5,1.6,1.0,8.0,33.1,,69.0,2.2
1946,Greg Hyder,Small Forward,5.4,4.3,0.6,8.7,44.7,,71.8,1.1
1947,Marc Iavaroni,Power Forward,4.4,3.2,1.0,7.9,45.9,0.0,71.0,8.0
1950,Zydrunas Ilgauskas,Center,13.0,7.3,1.1,18.5,47.6,31.0,78.0,66.3
1951,Mile Ilic,Center,0.0,0.2,0.0,-48.6,0.0,-,-,-0.2
1952,D.J. Mbenga,Center,1.8,1.5,0.2,10.8,47.0,0.0,60.7,2.4
1953,Ersan Ilyasova,Power Forward,10.6,5.8,1.1,15.4,44.3,36.5,77.3,44.9
1954,Darrall Imhoff,Center,7.2,7.6,1.8,12.3,45.8,,59.4,30.1
1955,Tom Ingelsby,Point Guard,3.2,1.3,1.0,11.0,42.4,20.0,77.3,0.8
1957,Damien Inglis,Small Forward,1.8,1.6,0.5,6.7,35.1,23.1,87.5,-0.1
1958,Andre Ingram,Shooting Guard,4.0,1.3,1.2,10.9,34.8,41.7,100.0,0.1
1959,Brandon Ingram,Small Forward,13.9,4.7,2.9,11.7,45.8,32.9,66.2,4.5
1960,McCoy Ingram,Power Forward,2.8,4.8,0.8,7.6,26.2,,46.4,-0.7
1961,Ervin Inniger,Shooting Guard,8.8,3.5,1.4,12.2,43.0,16.7,74.1,5.5
1962,Byron Irvin,Shooting Guard,5.2,1.4,0.8,16.0,47.1,35.0,72.2,2.1
1963,George Irvine,Small Forward,9.5,3.0,1.3,14.0,51.7,27.4,82.6,16.0
1964,Kyrie Irving,Point Guard,22.2,3.6,5.7,22.1,46.5,39.0,87.5,58.4
1965,Jonathan Isaac,Power Forward,8.5,5.0,1.0,12.3,41.9,32.7,80.6,4.2
1967,Mike Iuzzolino,Point Guard,9.0,2.0,4.3,12.9,45.7,40.4,79.8,3.7
1969,Willie Iverson,Point Guard,4.9,1.6,2.9,4.7,34.2,0.0,60.0,-0.1
1972,Wesley Iwundu,Small Forward,4.4,2.5,1.0,8.3,41.9,30.4,78.7,2.5
1975,Aaron Jackson,Point Guard,8.0,3.0,1.0,2.4,33.3,25.0,50.0,0.0
1978,Cedric Jackson,Point Guard,1.7,0.7,1.2,5.5,30.0,16.7,58.3,-0.2
1979,Darnell Jackson,Power Forward,2.2,1.5,0.2,8.7,44.9,23.5,64.4,1.3
1980,Demetrius Jackson,Point Guard,1.8,0.7,0.7,13.0,48.6,28.6,66.7,0.2
1981,Frank Jackson,Point Guard,8.1,2.2,1.1,9.4,43.4,31.4,74.0,0.4
1982,Greg Jackson,Shooting Guard,3.7,1.4,2.0,7.6,41.5,,58.1,-0.1
1983,Jaren Jackson,Shooting Guard,5.5,1.8,1.2,10.1,39.1,35.3,76.4,11.5
1984,Jaren Jackson Jr.,Power Forward,13.8,4.7,1.1,16.4,50.6,35.9,76.6,3.3
1988,Justin Jackson,Small Forward,7.0,2.7,1.1,10.3,44.5,33.5,76.5,3.9
1990,Luke Jackson,Small Forward,3.5,1.2,0.8,9.3,35.7,36.0,73.2,0.2
1992,Mark Jackson,Point Guard,9.6,3.8,8.0,16.0,44.7,33.2,77.0,91.8
1993,Mervin Jackson,Point Guard,11.6,3.3,3.1,11.8,41.1,33.6,81.7,7.5
1994,Michael Jackson,Point Guard,2.1,0.8,2.2,7.7,36.9,27.3,67.5,-0.2
1995,Mike Jackson,Power Forward,10.2,5.7,1.0,13.3,50.8,26.7,76.6,9.0
1996,Myron Jackson,Point Guard,1.4,0.4,0.8,10.6,22.2,-,87.5,0.0
1997,Phil Jackson,Power Forward,6.7,4.3,1.1,12.5,45.3,0.0,73.6,29.3
1998,Pierre Jackson,Point Guard,4.4,1.1,2.4,13.0,33.3,27.3,85.7,0.0
1999,Ralph Jackson,Point Guard,2.0,1.0,4.0,15.6,33.3,-,-,0.0
2000,Randell Jackson,Power Forward,4.1,1.9,0.3,11.5,42.6,14.3,65.6,-0.1
2001,Reggie Jackson,Point Guard,12.9,3.0,4.4,16.1,42.9,33.3,85.9,28.2
2002,Stanley Jackson,Shooting Guard,2.2,1.6,0.9,17.8,51.5,20.0,100.0,0.2
2005,Tony Jackson,Point Guard,1.0,1.0,1.0,12.9,33.3,-,-,0.0
2006,Tracy Jackson,Shooting Guard,5.4,1.9,1.0,11.8,46.3,15.4,74.9,2.4
2007,Wardell Jackson,Small Forward,4.3,2.4,0.5,7.0,39.7,,71.8,0.3
2010,Sam Jacobson,Point Guard,4.2,1.2,0.5,11.2,51.1,36.0,73.9,1.1
2011,Dave Jamerson,Shooting Guard,3.4,0.9,0.7,12.0,39.2,27.7,86.0,0.2
2012,Aaron James,Small Forward,10.8,4.1,1.0,13.6,48.1,,76.0,13.1
2013,Bernard James,Center,2.2,2.3,0.1,13.8,49.7,0.0,68.0,1.9
2014,Billy James,Point Guard,2.0,0.0,1.0,-4.8,33.3,-,-,0.0
2015,Damion James,Small Forward,3.8,3.4,0.7,8.5,41.5,0.0,66.7,0.0
2018,Jerome James,Center,4.3,3.1,0.3,10.6,48.5,0.0,61.7,2.9
2020,Mike James,Point Guard,9.9,2.2,3.5,14.0,41.7,37.9,80.2,22.3
2021,Mike James,Point Guard,9.3,2.5,3.5,13.9,38.3,26.5,76.2,0.2
2022,Tim James,Small Forward,1.6,1.1,0.3,6.3,32.9,33.3,65.2,0.0
2024,Harold Jamison,Power Forward,1.9,1.6,0.3,11.7,46.0,-,42.4,0.4
2029,Jim Jarvis,Point Guard,5.8,1.9,1.2,10.2,37.4,32.6,80.3,0.9
2033,Abdul Jeelani,Small Forward,9.0,3.5,1.1,17.2,47.3,0.0,80.2,5.4
2035,Othyus Jeffers,Shooting Guard,3.8,2.6,0.6,12.7,46.0,16.7,66.7,0.8
2037,Amile Jefferson,Power Forward,2.3,1.8,0.3,21.1,62.5,-,87.5,0.4
2038,Cory Jefferson,Power Forward,3.5,2.8,0.3,13.2,44.4,12.5,58.3,0.9
2039,Dontell Jefferson,Shooting Guard,4.8,2.0,1.5,12.7,50.0,50.0,66.7,0.2
2040,Richard Jefferson,Small Forward,12.6,4.0,2.0,14.4,46.4,37.6,76.8,83.0
2043,Horace Jenkins,Point Guard,2.8,0.6,0.6,10.2,33.3,0.0,92.3,0.0
2044,John Jenkins,Shooting Guard,5.0,1.5,0.8,11.7,44.1,36.7,84.7,3.0
2045,Brandon Jennings,Point Guard,14.1,3.0,5.7,15.7,38.7,34.5,79.6,29.9
2046,Keith Jennings,Point Guard,6.6,1.5,3.7,15.5,43.6,37.4,85.2,7.7
2047,Chris Jent,Small Forward,6.2,2.7,1.3,11.6,46.9,42.9,50.0,0.2
2048,Les Jepsen,Center,1.0,1.3,0.0,8.8,33.3,0.0,65.0,0.1
2049,Jonas Jerebko,Power Forward,6.2,4.0,0.8,13.2,45.7,36.3,77.0,25.8
2050,Grant Jerrett,Power Forward,2.0,1.1,0.4,1.5,26.9,6.7,100.0,-0.1
2051,Eugene Jeter,Point Guard,4.1,1.1,2.6,11.1,40.9,20.0,90.2,0.7
2053,Yi Jianlian,Power Forward,7.9,4.9,0.7,11.2,40.4,33.3,78.0,3.1
2055,Alexander Johnson,Power Forward,4.3,2.7,0.3,11.4,51.7,-,67.2,1.5
2056,Alize Johnson,Power Forward,0.9,1.4,0.1,6.3,25.0,50.0,50.0,0.0
2060,Armon Johnson,Point Guard,3.3,1.0,1.2,10.4,45.8,40.0,67.9,-0.1
2061,Arnie Johnson,Small Forward,8.7,6.2,2.2,16.0,41.8,,73.1,39.3
2062,Avery Johnson,Point Guard,8.4,1.7,5.5,14.5,47.9,14.5,70.6,56.5
2063,B.J. Johnson,Small Forward,3.3,1.1,0.0,12.8,50.0,42.9,100.0,0.1
2064,Brice Johnson,Power Forward,2.2,1.6,0.1,18.1,44.9,0.0,60.0,0.1
